Gene_ID	Foliar.Promordia.1_1	Foliar.Promordia.1_2	Foliar.Promordia.3.4_1	Foliar.Promordia.3.4_2	Foliar.Promordia.5_1	Foliar.Promordia1.5_2	Foliar.Immature_1	Foliar.Immature_2	Foliar.Expanded_1	Foliar.Expanded_2	Husk.Promordia.1_1	Husk.Promordia.1_2	Husk.Promordia.3.4_1	Husk.Promordia.3.4_2	Husk.Promordia.5_1	Husk.Promordia.5_2	Husk.Immature_1	Husk.Immature_2	Husk.Expanded_1	Husk.Expanded_2
GRMZM5G843584	9	12	9	8	13	9	2	3	35	9	47	38	30	24	14	10	4	3	2	2
GRMZM2G309950	0	0	0	0	0	2	15	4	27	2	16	2	0	92	0	22	29	9	9	23
GRMZM2G070305	510	519	306	413	231	367	297	284	596	428	829	619	473	689	351	419	648	444	653	576
GRMZM2G469828	14	5	14	13	16	11	9	1	5	4	14	2	3	9	4	9	21	36	37	8
GRMZM2G406601	0	0	1	0	0	0	10	7	47	21	0	0	0	2	1	0	57	37	64	51
GRMZM2G030272	82	136	87	81	52	30	27	38	17	18	79	146	153	252	144	141	120	213	107	157
GRMZM2G025742	0	0	0	0	0	1	8	10	320	204	0	0	0	0	0	1	17	12	16	34
AC210013.4_FG014	69	83	95	117	165	230	209	169	799	671	120	100	168	162	259	252	210	221	156	186
GRMZM2G078820	60	35	36	24	14	4	11	24	2	4	6	5	87	65	41	22	92	102	25	35
GRMZM2G113235	23	12	24	27	13	6	1	1	0	0	17	6	34	40	39	25	1	0	0	0
GRMZM2G558772	35	29	6	14	4	2	15	8	28	3	100	22	18	16	6	10	77	8	46	13
GRMZM2G700972	22	0	0	0	0	0	16	1	65	10	32	2	2	5	0	3	231	12	206	46
GRMZM2G094404	8	12	8	8	9	8	0	0	2	2	4	12	7	23	9	11	5	11	2	0
GRMZM2G003225	62	35	7	9	7	25	23	26	53	19	126	45	37	39	29	23	65	34	55	54
GRMZM5G878732	59	87	61	43	21	16	11	9	32	14	93	117	123	114	43	29	25	9	10	12
GRMZM5G839349	20	16	7	15	12	7	0	2	2	1	15	5	26	27	37	17	6	7	7	10
AC195587.4_FG004	54	121	58	44	34	25	29	13	153	114	85	63	132	158	180	163	378	313	384	359
GRMZM2G328961	20	14	12	9	10	9	1	1	2	0	26	9	11	21	13	6	12	10	17	11
AC212351.4_FG001	1	13	14	3	12	11	3	3	51	96	27	171	76	92	71	23	4	13	1	5
GRMZM2G341304	6	12	14	18	12	12	3	4	36	38	15	10	15	17	14	13	25	17	26	28
GRMZM2G440925	34	48	24	20	28	36	31	50	524	379	42	61	35	75	22	37	185	174	147	183
GRMZM2G455128	82	104	144	107	174	90	114	133	234	186	106	133	313	266	316	143	402	423	283	260
GRMZM2G421463	1	2	8	8	74	94	76	109	5	2	0	0	9	1	80	139	49	80	10	9
GRMZM2G111354	0	0	0	0	0	0	6	11	0	0	0	0	0	0	0	0	1	1	7	10
GRMZM2G454056	15	18	29	14	12	12	3	4	50	35	7	10	24	18	46	6	8	17	27	54
GRMZM2G123486	166	252	247	248	84	69	69	101	1	2	70	68	426	233	399	384	139	164	19	19
GRMZM2G514812	1	0	0	0	0	0	6	11	8	18	3	2	6	5	8	0	9	20	2	3
GRMZM5G827951	6	8	6	7	6	6	3	26	0	9	2	2	6	1	3	6	1	7	1	7
GRMZM2G389285	19	19	12	8	2	1	11	9	14	17	1	0	1	0	0	0	0	0	0	0
GRMZM2G044720	42	84	50	23	74	57	83	65	118	109	64	98	164	90	100	93	438	455	533	649
GRMZM2G067964	194	86	126	172	131	147	133	128	92	58	207	130	139	197	71	116	161	171	138	135
GRMZM2G039212	4	6	28	16	14	3	0	0	5	1	0	0	1	2	3	0	0	0	0	0
GRMZM2G051270	801	573	672	776	319	443	391	388	4968	3850	594	404	767	862	525	644	256	235	513	541
GRMZM2G444393	1	39	18	16	10	9	0	2	4	4	16	12	15	10	29	19	4	0	2	5
GRMZM2G020865	38	34	22	16	19	28	19	11	19	4	58	27	27	19	24	36	46	20	28	20
GRMZM2G109286	15	18	24	20	25	33	28	47	24	19	12	5	7	3	20	11	133	158	60	77
GRMZM2G130055	0	0	1	0	1	1	10	9	10	2	0	0	1	0	2	4	1	1	2	2
GRMZM2G354579	0	2	0	1	0	0	9	8	9	13	1	0	0	1	0	1	3	5	0	1
GRMZM2G315431	3	3	9	2	19	20	11	11	17	19	79	41	88	102	104	48	184	191	178	137
GRMZM5G892642	23	0	2	1	2	5	22	2	11	0	22	0	0	1	3	2	16	0	16	8
GRMZM2G100372	2	2	5	2	7	2	10	16	24	43	1	1	3	9	12	5	2	4	12	6
GRMZM2G000127	40	57	32	24	18	35	18	18	9	5	71	45	47	32	45	33	18	18	19	14
GRMZM2G041418	1	1	1	0	1	1	8	11	2	0	3	0	0	0	2	0	0	0	0	0
AC197274.4_FG010	0	48	37	10	13	16	0	12	0	0	0	2	44	8	57	50	12	13	0	2
GRMZM2G141379	57	45	76	78	73	77	82	85	47	72	97	117	166	250	155	149	87	97	50	65
GRMZM2G354855	7	11	4	6	1	0	6	12	1	0	0	1	1	0	1	0	2	4	0	1
GRMZM2G055158	0	0	8	7	22	8	30	17	0	0	3	7	0	0	5	3	189	144	67	38
GRMZM2G064984	100	109	90	108	88	91	71	91	56	54	96	108	123	139	89	50	84	97	63	91
GRMZM5G890190	430	453	426	356	433	253	378	325	300	156	645	526	517	360	512	377	301	233	255	170
GRMZM2G380280	10	3	6	12	7	11	1	0	1	2	9	8	3	2	5	9	2	2	1	0
GRMZM2G008593	18	13	4	7	17	16	9	7	0	0	11	3	7	2	10	6	0	0	0	0
GRMZM2G173186	41	72	52	42	27	33	43	34	75	67	145	127	106	86	108	71	47	35	22	23
GRMZM2G032047	0	2	1	3	1	5	15	8	115	92	3	24	23	36	7	10	131	108	313	360
GRMZM2G108723	0	0	0	0	0	0	15	2	139	104	0	0	0	0	0	0	0	0	2	0
AC191401.3_FG009	2	2	4	7	0	1	13	5	27	24	15	21	7	9	10	12	29	24	15	13
GRMZM5G854146	6	8	6	7	6	6	3	26	0	9	2	2	6	1	3	6	1	7	1	7
GRMZM2G480687	81	62	28	23	9	10	0	2	0	0	86	45	8	10	9	9	0	0	3	3
AC197771.3_FG001	6	5	10	5	8	10	0	1	0	0	2	5	20	8	16	21	3	1	1	0
GRMZM2G079470	399	763	429	333	318	213	226	288	528	615	463	588	335	322	227	267	395	612	371	428
GRMZM2G051522	12	12	50	20	14	3	0	0	0	0	15	13	32	17	5	2	1	1	2	0
GRMZM2G165601	5	0	9	10	9	10	1	1	2	0	4	2	15	15	29	43	0	2	9	7
GRMZM2G096355	307	348	301	243	240	301	285	273	376	291	498	480	418	377	391	386	235	234	122	139
GRMZM2G085483	37	16	47	18	42	38	59	38	36	18	60	40	50	42	41	39	56	47	64	36
GRMZM2G150594	1	0	1	0	1	2	15	5	0	0	0	0	0	0	0	0	2	3	0	2
GRMZM5G889240	1	2	8	3	15	2	0	0	1	0	0	2	7	1	6	0	2	3	5	1
GRMZM2G044598	46	42	37	34	20	34	22	15	32	10	95	70	53	65	18	34	47	36	34	38
GRMZM2G067022	96	103	42	29	20	35	15	23	10	10	25	14	12	5	3	13	26	36	6	5
GRMZM5G812860	31	67	32	26	20	16	21	32	14	22	44	74	26	45	28	32	21	33	12	7
GRMZM2G348890	0	0	0	0	0	0	5	12	55	43	0	1	0	0	0	0	2	2	0	0
AC194022.3_FG013	10	4	19	1	13	0	13	17	457	350	45	46	71	1	50	0	155	127	216	15
GRMZM2G036409	59	58	103	63	17	6	3	3	5	7	60	21	92	36	34	28	10	18	7	8
GRMZM2G162829	64	40	23	30	15	13	28	17	59	41	86	42	37	55	52	41	86	54	41	32
GRMZM2G002894	314	389	210	226	129	169	190	125	206	155	609	545	445	588	317	269	229	193	114	138
GRMZM5G852073	21	18	10	18	15	9	15	26	39	19	25	36	27	40	30	30	50	46	43	48
GRMZM2G103465	109	88	69	78	47	68	50	48	117	77	143	75	82	104	64	61	131	114	139	186
GRMZM5G892080	14	27	31	33	25	36	47	31	64	41	26	67	55	58	62	67	35	24	51	40
AC194112.3_FG001	48	47	59	100	60	50	40	53	78	60	50	49	82	39	106	39	61	38	14	27
GRMZM2G456238	16	9	14	36	20	18	14	7	5	11	18	9	20	30	16	36	15	19	6	19
GRMZM2G152278	296	366	320	306	288	279	316	234	319	224	432	361	321	317	292	272	197	200	180	171
GRMZM2G028821	0	0	0	0	0	1	11	7	451	336	5	12	7	21	13	19	172	162	3777	3425
GRMZM2G106792	329	394	654	321	700	552	462	773	457	584	191	197	620	918	1168	923	499	782	265	434
GRMZM2G305066	2	2	1	3	4	13	0	0	0	0	2	1	2	1	1	3	0	0	1	0
GRMZM5G831577	9	11	24	11	38	65	49	37	82	51	361	206	190	145	221	124	164	124	217	161
GRMZM5G811285	10	24	14	16	17	20	18	36	12	9	44	26	22	17	27	18	21	41	22	23
GRMZM2G070068	123	54	78	90	62	52	79	52	139	59	126	57	69	46	61	53	133	112	118	93
GRMZM2G052344	20	12	10	7	15	9	6	1	18	13	4	5	31	26	19	9	17	21	13	10
GRMZM5G811948	1	3	8	14	0	17	0	0	0	0	0	22	51	220	97	2	0	0	0	0
GRMZM2G180926	3	3	1	2	1	2	12	8	9	5	18	22	9	20	6	8	8	4	16	6
GRMZM2G154580	0	0	0	0	0	0	8	9	11	8	0	0	1	0	0	0	9	2	33	13
GRMZM2G162675	3	3	10	3	11	10	3	1	50	39	20	50	17	18	9	7	6	2	2	7
AC213621.5_FG002	37	76	35	26	8	15	3	3	0	0	67	41	20	39	25	32	5	6	1	3
GRMZM5G800101	823	0	643	521	1287	1593	631	2266	2601	1615	585	706	1535	1887	816	800	167	339	364	4745
GRMZM5G821411	6	3	3	1	3	3	16	7	26	8	4	3	6	17	8	6	14	5	25	11
GRMZM2G354525	2	0	0	0	3	3	9	14	27	41	2	5	2	2	2	6	10	16	18	19
GRMZM2G459841	0	0	0	1	0	1	5	13	0	0	0	1	0	0	3	1	67	40	12	14
GRMZM2G039036	12	16	10	13	11	9	2	1	16	11	8	6	33	23	35	43	14	19	3	1
GRMZM2G046321	26	33	10	19	10	26	14	5	0	0	71	56	128	59	61	92	18	37	3	0
GRMZM2G346839	0	0	1	0	0	0	8	9	15	7	0	0	0	0	0	0	2	3	4	2
AC212754.3_FG004	0	0	2	0	11	9	3	0	0	0	0	0	1	0	6	6	0	1	0	0
GRMZM2G458441	23	4	1	6	4	6	11	16	12	12	72	31	19	29	9	9	21	7	12	7
GRMZM2G120308	2	12	14	22	2	7	8	18	9	15	18	36	35	62	48	32	0	0	0	0
GRMZM2G336678	43	54	48	71	45	64	69	57	27	23	112	90	107	152	221	54	42	28	16	14
GRMZM2G520903	19	20	31	17	13	8	3	1	5	3	27	23	48	18	21	22	24	11	15	20
GRMZM2G302664	0	1	1	0	33	26	19	23	0	0	0	0	1	0	6	7	2	0	0	5
GRMZM2G148460	7	5	5	5	10	13	19	21	334	269	45	69	99	256	76	41	159	150	267	317
GRMZM2G117865	3	1	0	1	7	15	2	3	1	1	0	0	4	0	23	0	1	2	3	0
GRMZM2G543920	9	21	28	17	27	5	6	9	7	11	17	25	25	12	29	24	10	37	12	20
GRMZM2G000376	0	0	0	1	3	3	7	16	2	1	3	7	3	1	1	1	5	7	2	3
GRMZM2G161169	0	0	3	1	0	0	7	10	261	195	20	15	18	42	12	13	2	0	2	2
GRMZM2G149442	202	192	172	151	99	100	109	73	36	19	163	106	142	168	81	109	124	101	63	77
AC217811.3_FG002	13	7	2	13	5	3	18	7	9	2	12	1	0	1	3	0	4	2	2	3
GRMZM2G058404	0	0	0	0	2	2	10	11	5	2	0	0	1	2	2	2	2	0	33	40
GRMZM2G085199	0	2	4	7	8	5	15	15	40	45	0	1	6	4	8	6	13	13	17	19
GRMZM2G132090	59	83	75	69	72	63	76	76	21	16	88	159	108	51	93	62	28	43	16	28
AC208530.3_FG003	0	0	0	0	0	1	8	10	0	0	0	0	2	1	0	2	1	0	0	0
GRMZM2G457789	25	26	42	20	27	31	28	13	34	28	44	31	22	41	34	37	28	11	19	8
GRMZM2G104231	0	1	0	0	0	1	8	10	31	45	0	11	10	50	28	9	53	68	55	65
GRMZM2G024592	10	8	23	12	28	12	14	9	6	1	16	9	10	6	26	2	7	2	10	1
GRMZM2G018485	5	7	21	5	27	13	9	14	0	1	2	2	24	8	8	20	8	7	2	4
GRMZM2G078508	289	203	197	189	184	206	145	262	155	104	349	189	239	180	142	171	280	253	197	267
GRMZM2G564586	0	1	2	3	1	1	6	13	0	1	2	2	8	19	11	12	2	0	2	0
GRMZM2G067910	491	334	369	401	388	457	463	399	521	389	660	477	313	377	334	475	177	146	193	149
GRMZM2G065461	158	119	106	132	91	122	141	89	182	123	179	135	119	138	86	117	123	94	155	108
GRMZM2G407146	17	10	11	1	17	1	25	10	17	5	8	2	39	5	35	0	32	8	22	2
GRMZM2G363008	0	0	0	1	1	0	3	15	40	39	0	1	1	0	0	0	12	9	89	71
GRMZM5G807560	0	0	0	0	0	1	8	10	0	0	0	0	2	0	1	0	0	0	0	0
GRMZM2G460988	184	154	91	118	56	70	55	54	113	58	255	157	134	126	74	119	84	36	63	39
GRMZM2G054703	138	194	174	143	167	135	153	132	91	83	190	234	375	443	367	333	296	233	157	148
GRMZM2G041774	6	15	16	8	8	15	1	5	0	3	28	50	93	112	27	9	4	3	3	5
GRMZM2G366584	30	36	12	10	11	15	4	5	12	12	24	11	9	8	5	10	7	10	30	33
GRMZM5G856681	310	392	221	254	160	261	211	227	223	188	373	382	279	417	218	297	273	272	256	267
GRMZM2G079316	11	22	28	24	13	32	12	16	3	2	49	53	212	131	108	115	34	47	31	46
GRMZM2G453805	3	1	1	3	2	1	14	6	811	989	18	52	45	76	101	67	82	123	846	1166
GRMZM2G443715	3	0	6	8	0	0	5	12	0	0	2	0	0	0	0	0	9	8	2	4
GRMZM2G115721	0	1	4	4	14	7	2	2	0	0	0	0	2	2	8	7	1	1	3	6
GRMZM2G003656	369	499	448	421	397	461	404	437	351	266	509	651	613	671	605	557	390	434	305	328
GRMZM2G432480	0	0	0	0	3	1	6	15	16	13	2	2	48	21	23	11	91	92	93	72
GRMZM2G162295	77	96	122	73	22	14	22	31	32	25	92	82	103	77	99	88	123	119	59	63
AC217051.3_FG005	6	4	29	14	12	7	0	2	0	0	1	1	2	0	1	2	0	0	0	0
GRMZM2G452016	125	166	175	146	188	250	228	227	237	249	169	231	385	480	354	348	331	421	270	335
AC205376.4_FG003	0	2	3	0	0	3	14	5	26	30	0	0	2	2	10	1	3	2	12	16
GRMZM2G180458	428	328	324	283	270	364	399	251	649	428	683	556	474	530	355	366	598	396	619	574
GRMZM2G332562	242	251	206	179	179	243	242	164	154	83	492	653	261	254	213	211	102	51	51	43
GRMZM2G443180	19	9	22	20	16	12	8	4	25	5	22	8	15	2	8	8	19	12	46	31
GRMZM5G870080	20	15	31	23	29	20	16	17	11	5	27	30	27	23	24	7	19	16	30	29
GRMZM5G871093	9	4	6	3	17	14	6	9	9	2	13	2	28	10	61	58	19	16	5	5
GRMZM2G043854	24	17	68	33	39	14	19	18	0	1	23	12	20	9	21	16	2	1	0	0
GRMZM2G166413	408	422	100	88	13	4	0	1	0	0	469	263	47	88	13	16	1	1	0	1
GRMZM2G094808	0	0	1	2	0	0	4	12	0	1	11	22	22	23	3	13	13	12	3	4
GRMZM2G110913	4	2	3	1	0	0	10	6	0	0	7	9	9	2	2	2	26	28	8	4
GRMZM2G069047	0	0	0	0	1	0	6	11	3	4	0	0	4	1	9	15	166	207	22	41
GRMZM2G061695	0	5	1	3	1	1	10	8	9	7	5	2	5	5	8	3	60	36	69	64
GRMZM2G001116	110	100	70	48	44	48	36	40	9	3	118	55	25	20	33	51	12	12	8	8
GRMZM2G023694	99	71	44	73	67	52	46	57	55	46	67	34	36	60	53	61	49	33	48	51
GRMZM2G035248	1	1	2	0	0	1	6	11	32	20	2	0	8	5	17	9	36	50	73	83
GRMZM2G350265	37	26	28	22	26	28	31	39	81	63	52	50	23	52	29	27	64	48	62	72
GRMZM5G899851	20	23	12	19	6	4	13	13	56	60	32	25	35	67	26	25	25	33	46	55
GRMZM2G140427	0	8	11	4	8	9	0	1	1	0	3	5	12	9	9	3	0	2	0	0
GRMZM2G491719	26	39	23	23	12	28	8	16	4	8	27	34	36	21	34	31	5	9	10	8
GRMZM2G117513	386	460	436	384	377	385	395	351	1149	1082	498	430	558	1353	394	672	506	337	933	982
GRMZM2G010892	42	43	32	38	43	28	41	46	101	77	17	26	15	46	22	40	31	21	34	38
GRMZM2G384972	9	23	35	24	24	17	23	34	26	36	13	49	52	52	56	31	15	51	16	25
GRMZM2G169149	0	1	1	0	0	0	12	4	19	18	2	9	1	236	1	1	0	1	0	0
GRMZM2G539749	0	0	0	0	1	0	11	6	15	9	0	0	0	0	3	0	1	3	4	0
GRMZM2G176834	7	8	39	23	30	32	29	49	21	38	24	23	50	47	53	77	1	3	2	3
GRMZM2G022413	67	48	94	90	66	47	63	66	899	713	81	58	128	137	179	66	2692	2797	7256	7051
GRMZM2G110731	0	8	11	4	8	9	0	1	1	0	3	5	12	9	9	3	0	2	0	0
GRMZM2G127224	23	19	12	6	12	11	3	4	7	6	28	17	3	8	6	7	9	7	12	5
GRMZM2G084825	0	0	0	0	0	1	12	5	97	92	15	50	36	56	64	53	781	708	518	602
GRMZM5G841309	0	0	1	0	0	0	9	7	22	12	1	0	2	1	2	2	32	16	17	19
GRMZM2G058868	2	0	12	10	13	5	0	2	3	6	3	2	11	4	12	39	169	278	132	247
GRMZM2G467466	83	87	85	74	69	40	45	48	102	71	49	44	86	64	68	62	112	73	135	115
GRMZM5G890625	7	17	17	15	17	15	4	12	12	20	6	32	12	5	17	13	8	10	14	28
GRMZM2G409312	0	0	0	0	0	0	7	9	0	0	0	0	19	2	100	76	0	0	0	0
GRMZM2G100722	18	0	8	3	17	0	0	1	0	0	11	1	3	2	1	5	0	3	0	0
GRMZM2G145518	9	24	5	5	3	2	9	12	16	10	13	41	25	65	26	15	134	199	118	189
GRMZM2G176355	10	1	0	2	2	0	18	0	30	4	32	11	5	6	2	0	30	2	39	7
GRMZM2G006973	0	1	0	0	0	0	9	7	58	37	0	5	8	15	8	11	102	69	109	56
GRMZM2G103840	0	0	0	0	0	0	8	8	5	3	0	0	0	1	0	1	15	6	12	5
GRMZM2G133862	5	5	11	7	11	15	4	6	8	11	14	33	18	12	28	3	8	8	3	6
GRMZM2G055150	0	0	0	1	3	3	16	6	18	19	118	109	3	4	6	7	29	30	1	5
GRMZM2G447347	20	11	13	8	9	2	13	14	33	23	35	22	37	33	20	23	2	4	4	0
GRMZM2G117878	0	0	1	1	0	3	8	11	42	36	0	0	1	0	0	0	5	1	237	196
GRMZM2G078382	8	16	10	10	18	23	18	7	14	4	24	20	9	18	6	17	23	13	15	13
GRMZM5G806638	0	0	7	0	16	0	0	0	0	0	0	0	44	17	18	9	0	15	26	24
GRMZM2G114119	0	0	0	0	0	0	6	10	1	0	0	0	0	1	4	3	13	10	2	1
GRMZM5G860607	0	0	0	0	0	0	3	13	30	44	0	0	0	0	0	0	1	0	2	0
GRMZM2G127695	25	37	97	60	139	170	120	173	0	1	228	446	1135	884	2077	1521	22	34	0	0
GRMZM2G058597	4	20	11	15	9	8	1	0	2	1	17	18	16	14	18	19	17	14	4	4
GRMZM5G890040	2	5	8	7	10	12	5	1	13	4	5	3	14	5	17	5	2	6	3	0
GRMZM5G838054	39	18	21	10	7	12	0	3	0	0	45	6	8	23	0	5	0	0	0	0
GRMZM2G560444	15	36	32	0	18	0	2	0	0	1	11	5	37	22	33	19	10	10	0	4
GRMZM2G100005	11	14	12	7	11	11	3	3	7	1	12	20	14	21	8	14	8	4	3	3
AC194389.3_FG001	77	55	68	52	59	55	82	48	72	31	93	62	109	120	130	80	401	220	545	481
GRMZM2G070881	161	123	80	95	50	74	59	49	253	148	212	209	137	170	86	101	259	153	453	396
GRMZM2G154766	1	4	6	7	12	9	1	4	0	0	0	0	1	1	5	2	0	0	0	0
GRMZM2G421033	51	76	102	56	104	78	110	88	28	23	434	333	343	249	198	155	77	67	20	34
GRMZM2G150327	0	0	0	0	0	0	7	9	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G701553	13	3	10	11	8	11	21	14	5	2	8	3	7	5	9	11	4	6	2	0
AC190636.3_FG005	0	1	0	0	1	0	6	11	0	1	5	1	9	17	0	3	12	40	6	84
GRMZM2G126032	0	1	1	0	0	2	5	13	0	2	0	0	2	0	3	2	1	0	0	0
GRMZM2G126496	12	30	20	24	10	8	17	17	244	217	20	24	18	63	38	12	139	174	174	227
GRMZM2G079925	18	12	10	11	16	10	3	7	0	1	6	12	9	6	7	8	4	1	2	2
GRMZM2G179092	0	0	0	2	0	0	7	9	23	34	0	0	0	1	0	1	39	43	2973	3511
GRMZM2G306216	24	26	23	15	8	8	16	16	29	17	41	30	42	43	61	75	66	50	24	37
GRMZM2G043191	1	0	0	0	1	0	13	4	38	19	1	3	0	2	0	0	1	0	15	7
GRMZM2G066441	1	0	0	0	2	2	11	9	45	49	4	2	9	13	7	5	3	6	8	9
GRMZM2G412373	0	0	4	6	2	4	11	11	367	380	1	3	3	2	5	3	16	17	28	29
GRMZM2G509876	7	9	8	7	15	12	21	22	13	9	28	32	102	39	99	54	82	74	70	46
GRMZM2G139811	0	0	0	0	0	0	5	11	1	0	2	17	9	45	14	4	2	0	7	15
GRMZM5G853191	17	28	27	18	20	12	10	6	5	6	18	16	16	11	16	13	8	5	20	11
AC195864.3_FG017	5	1	4	16	6	11	1	0	1	0	0	3	0	0	4	15	1	10	0	0
GRMZM2G015143	1	1	6	8	3	4	12	11	0	1	3	22	7	4	4	0	1	0	0	0
GRMZM2G089860	5	2	5	7	5	11	0	0	0	0	11	2	2	6	7	0	9	5	0	2
GRMZM2G507478	12	12	19	35	23	28	16	19	16	14	23	25	42	42	43	35	48	39	27	32
GRMZM2G703214	0	0	0	0	0	0	4	12	1	0	0	0	0	0	0	2	6	6	1	3
GRMZM5G802360	118	34	33	26	30	14	22	6	21	10	151	22	34	28	21	25	34	12	27	12
GRMZM2G470666	18	27	11	11	7	9	0	0	0	0	16	11	2	0	0	7	0	0	0	0
GRMZM2G149060	15	21	12	20	7	17	5	3	6	5	18	20	14	16	17	12	10	4	2	2
GRMZM2G310552	71	69	61	39	40	49	38	35	45	32	114	79	83	121	52	42	88	55	77	85
GRMZM2G383680	0	0	8	10	13	10	3	4	1	0	0	0	9	8	29	14	3	9	2	1
GRMZM2G071832	0	1	1	3	2	1	10	9	26	25	1	1	3	5	9	6	59	69	34	40
GRMZM2G046919	21	11	10	22	11	20	8	7	1	1	20	3	16	10	12	7	8	2	5	1
GRMZM5G867983	15	29	21	14	17	6	3	4	0	0	26	17	26	9	24	8	11	9	1	3
GRMZM5G890133	0	45	0	0	0	0	1	15	1	0	0	0	0	0	12	0	0	15	5	0
GRMZM2G325653	0	2	0	0	2	1	19	0	0	0	0	2	1	8	1	1	0	0	0	0
GRMZM5G863784	432	372	219	336	155	255	247	179	136	66	618	351	301	390	187	220	116	81	141	116
GRMZM2G055834	0	0	0	0	0	1	6	11	27	10	3	0	0	2	0	1	2	0	3	3
GRMZM2G043295	96	131	194	150	93	120	113	116	319	249	241	211	361	208	255	241	340	288	481	511
GRMZM2G046900	125	93	123	118	104	119	125	82	62	45	115	80	141	242	128	174	179	127	293	262
GRMZM2G501099	9	8	14	14	10	19	27	18	20	19	21	11	38	8	12	16	27	13	14	24
GRMZM2G023204	49	22	23	22	46	22	55	29	26	7	22	17	47	43	65	36	47	19	49	29
GRMZM2G384695	0	1	4	3	4	0	4	16	0	0	0	0	0	0	0	0	4	15	0	0
GRMZM2G039961	3	1	1	0	0	0	11	5	53	15	8	1	9	6	1	4	158	62	59	24
GRMZM5G834532	19	16	43	34	27	35	20	26	112	123	28	39	19	32	33	12	28	41	5	10
GRMZM2G026889	36	43	35	53	20	14	8	10	49	53	62	64	49	135	12	10	43	63	28	27
GRMZM2G330095	0	0	0	0	0	1	6	11	0	0	0	0	0	0	0	0	0	0	0	1
GRMZM2G171807	175	212	112	96	89	109	102	112	94	89	252	213	148	153	114	106	150	167	128	194
GRMZM2G097880	67	89	61	68	48	55	79	40	104	47	221	201	233	183	99	118	114	68	32	44
AC205376.4_FG008	42	42	27	33	37	32	27	26	61	74	41	42	34	41	40	50	45	80	52	53
GRMZM2G460571	0	0	0	0	0	0	8	8	11	16	0	0	0	0	1	0	13	11	7	9
GRMZM2G116831	68	78	78	82	38	63	67	50	105	65	90	58	50	81	69	62	68	68	40	44
GRMZM2G159587	1	0	1	0	0	1	4	13	108	135	10	17	7	22	16	8	7	20	32	47
GRMZM2G703307	70	73	64	61	25	77	69	49	71	33	146	162	114	129	80	61	84	47	86	84
GRMZM2G541448	0	0	0	0	0	0	15	1	0	0	1	1	1	0	0	0	0	0	0	0
AC205326.3_FG002	65	49	53	48	42	63	47	42	61	65	60	63	53	65	57	69	46	53	58	32
GRMZM5G844030	22	12	14	8	13	10	6	1	0	1	17	10	13	14	5	13	5	1	0	1
GRMZM5G805493	26	27	28	25	21	19	14	10	24	10	39	16	24	31	30	19	21	8	27	17
AC233851.1_FG011	7	11	17	8	9	8	0	1	0	0	0	4	2	3	5	5	9	9	3	0
GRMZM2G003417	70	50	56	80	66	71	66	55	102	77	93	80	60	96	47	68	80	59	157	109
GRMZM2G350662	3	1	2	1	1	0	6	11	3	1	3	1	3	0	0	2	3	2	5	3
GRMZM2G149739	16	15	32	32	7	5	7	21	22	21	2	0	5	8	6	1	29	25	25	27
GRMZM2G474153	0	0	0	0	0	1	7	10	107	119	0	0	0	0	0	1	61	85	124	181
GRMZM2G138259	0	2	0	0	0	0	6	10	13	20	7	9	24	26	19	7	13	7	17	12
GRMZM2G086285	11	23	15	5	13	20	20	29	19	19	12	31	43	31	28	33	16	14	15	23
GRMZM2G313320	14	17	22	13	21	7	13	31	4	2	4	9	7	11	16	6	52	82	19	20
GRMZM2G180060	0	1	5	2	5	3	7	17	6	19	5	30	47	26	38	4	2	5	1	2
GRMZM2G336225	1	31	11	23	10	11	2	3	2	0	4	11	5	3	10	14	0	2	3	0
GRMZM2G101282	92	146	165	88	95	139	93	157	168	171	60	173	158	129	128	107	369	540	354	507
GRMZM2G133738	16	13	2	6	3	7	18	8	13	7	11	10	19	7	3	13	177	151	118	99
AC234161.1_FG010	25	30	33	18	38	13	43	24	29	5	13	10	8	3	23	9	56	25	41	16
GRMZM2G024025	1	2	0	0	0	0	3	13	3	8	6	14	7	6	2	1	0	0	1	0
GRMZM2G030436	0	0	0	0	0	0	6	10	79	103	0	2	2	2	1	1	133	159	463	598
GRMZM2G042765	1	4	1	0	1	2	7	12	5	2	7	6	1	2	1	3	1	6	3	1
GRMZM5G853717	10	0	14	12	17	14	9	6	6	0	3	0	0	7	0	8	5	6	0	4
GRMZM2G464176	14	15	22	15	26	14	10	14	3	1	25	16	15	12	16	16	4	0	1	6
GRMZM2G472655	18	23	17	18	16	7	16	23	31	24	51	61	25	56	22	23	23	19	11	13
GRMZM2G063468	151	135	93	90	65	87	67	69	90	91	141	115	94	164	72	102	82	51	61	54
GRMZM2G111537	43	39	31	30	14	24	6	16	2	0	87	55	13	21	22	25	24	24	8	10
GRMZM2G094592	4	16	25	11	15	7	1	5	0	1	6	12	7	3	17	5	1	0	0	0
GRMZM2G038669	17	26	20	14	11	12	13	26	17	21	23	42	37	28	29	22	66	88	65	69
GRMZM2G140293	4	3	2	3	2	1	7	12	6	1	1	0	3	0	0	0	2	0	4	3
GRMZM2G030717	0	0	0	0	1	0	9	8	0	0	2	1	4	4	1	0	15	4	4	2
